Date,USD/dólar canadie,USD/Euro,USD/libra ,USD/Peso mexicano,USD/yuan chino,USD/Peso mexicanoFIX,S&P/BMV IPC,Dow Jones Industrial Average,S&P 500 Index,Tasa Objetivo Mex,Tasa FED,Petróleo Mezcla Mexicana,Petróleo WTI,Petróleo Brent,PIB México original,PIB México deses,Desempleo Mex,Inflacion Mex,PIB USA,PIB USA triman,Desempleo USA,Inflacion USA
7/4/2018 0:00,1.31,0.86,0.76,19.46,6.64,19.4284,47318.52,24174.82,2713.22,7.75,2,68.96,74.14,77.63,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/5/2018 0:00,1.31,0.86,0.76,19.21,6.66,19.2513,48562.65,24356.74,2736.61,7.75,2,68.98,72.94,76.92,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/6/2018 0:00,1.31,0.85,0.75,19.04,6.66,19.0719,48981.41,24456.48,2759.82,7.75,2,68.54,73.8,76.52,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/9/2018 0:00,1.31,0.85,0.75,19.19,6.62,19.1563,49235.8,24776.59,2784.17,7.75,2,69.02,73.85,77.49,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/10/2018 0:00,1.31,0.85,0.75,18.93,6.65,19.0559,48990.92,24919.66,2793.84,7.75,2,69.46,74.11,78.21,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/11/2018 0:00,1.32,0.86,0.76,19.08,6.72,18.9632,49025.15,24700.45,2774.02,7.75,2,65.99,70.38,73.42,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/12/2018 0:00,1.32,0.86,0.76,18.98,6.69,18.8241,48696.3,24924.89,2798.29,7.75,2,64.95,70.33,73.76,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/13/2018 0:00,1.32,0.86,0.76,18.89,6.71,18.8854,48406.01,25019.41,2801.31,7.75,2,67.67,71.01,74.25,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/16/2018 0:00,1.31,0.85,0.76,18.82,6.70,18.836,48454.21,25064.36,2798.43,7.75,2,64.73,68.06,71.43,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/17/2018 0:00,1.32,0.86,0.76,18.89,6.72,18.8763,48704.63,25119.89,2809.55,7.75,2,63.86,68.08,71.17,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/18/2018 0:00,1.32,0.86,0.77,18.90,6.75,18.91,49002.77,25199.29,2815.62,7.75,2,63.99,68.76,72.47,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/19/2018 0:00,1.33,0.86,0.77,19.05,6.79,19.079,48747.79,25064.5,2804.49,7.75,2,64.32,69.46,72.11,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/20/2018 0:00,1.31,0.85,0.76,19.02,6.78,19.0694,48908.24,25058.12,2801.83,7.75,2,65.2,70.46,72.71,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/23/2018 0:00,1.32,0.86,0.76,18.88,6.81,19.0761,48850.93,25044.29,2806.98,7.75,2,64.69,69.54,72.7,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/24/2018 0:00,1.32,0.86,0.76,18.88,6.81,18.8506,49462.77,25241.94,2820.4,7.75,2,65.75,70.52,73.15,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/25/2018 0:00,1.30,0.85,0.76,18.67,6.76,18.7709,49603.65,25414.1,2846.07,7.75,2,66.01,71.1,74.03,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/26/2018 0:00,1.31,0.86,0.76,18.63,6.83,18.6234,49438.24,25527.07,2837.44,7.75,2,65.76,69.61,74.03,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/27/2018 0:00,1.31,0.86,0.76,18.63,6.82,18.5515,49643.94,25451.06,2818.82,7.75,2,65.4,68.69,73.77,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/30/2018 0:00,1.30,0.85,0.76,18.54,6.83,18.5413,49705.28,25306.83,2802.6,7.75,2,65.89,70.13,74.51,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
7/31/2018 0:00,1.30,0.86,0.76,18.65,6.81,18.6457,49698.01,25415.19,2816.29,7.75,2,65.09,68.76,73.07,2.8,2.8,3.48,4.81,3.11675171564316,2.11799823557477,3.9,2.94951508664711
8/1/2018 0:00,1.30,0.86,0.76,18.59,6.82,18.5899,49449.44,25333.82,2813.36,7.75,2,63.41,67.66,71.8,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/2/2018 0:00,1.30,0.86,0.77,18.64,6.88,18.6349,49056.04,25326.16,2827.22,7.75,2,63.82,68.96,72.65,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/3/2018 0:00,1.30,0.86,0.77,18.56,6.85,18.5725,49302.57,25462.58,2840.35,7.75,2,63.53,68.49,72.82,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/6/2018 0:00,1.30,0.87,0.77,18.53,6.87,18.5433,49320.21,25502.18,2850.4,7.75,2,63.74,69.01,72.82,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/7/2018 0:00,1.31,0.86,0.77,18.46,6.82,18.4631,49963.87,25628.91,2858.45,7.75,2,64.57,69.17,73.49,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/8/2018 0:00,1.30,0.86,0.78,18.47,6.83,18.4542,49894.57,25583.75,2857.7,7.75,2,62.79,66.94,71.29,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/9/2018 0:00,1.31,0.87,0.78,18.69,6.85,18.6511,49244.4,25509.23,2853.58,7.75,2,62.79,66.81,71.02,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/10/2018 0:00,1.31,0.88,0.78,18.91,6.87,18.9273,48383.59,25313.14,2833.28,7.75,2,64.64,67.63,72.06,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/13/2018 0:00,1.31,0.88,0.78,19.12,6.90,19.1801,48767.02,25187.7,2821.93,7.75,2,62.71,67.2,71.92,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/14/2018 0:00,1.31,0.88,0.79,18.88,6.90,18.9973,49096.13,25299.92,2839.96,7.75,2,62.71,67.04,71.37,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/15/2018 0:00,1.31,0.88,0.79,19.14,6.95,19.2339,48556.69,25162.41,2818.37,7.75,2,60.72,65.01,69.9,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/16/2018 0:00,1.32,0.88,0.79,18.98,6.86,19.01,48059.06,25558.73,2840.69,7.75,2,61.28,65.46,70.29,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/17/2018 0:00,1.31,0.87,0.78,18.89,6.84,19.0615,48264.63,25669.32,2850.13,7.75,2,62.08,65.91,70.97,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/20/2018 0:00,1.30,0.87,0.78,19.01,6.84,19.0305,48785.48,25758.69,2857.05,7.75,2,62.11,66.43,71.48,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/21/2018 0:00,1.30,0.86,0.78,18.96,6.83,18.8784,49344.05,25822.29,2862.96,7.75,2,62.39,67.35,72.05,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/22/2018 0:00,1.30,0.86,0.77,18.73,6.85,18.8176,49880.34,25733.6,2861.82,7.75,2,62.39,69.06,74.28,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/23/2018 0:00,1.31,0.87,0.78,19.01,6.89,18.8672,49749.56,25656.98,2856.98,7.75,2,64.62,68.83,74.21,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/24/2018 0:00,1.30,0.86,0.78,18.91,6.81,18.8339,49633.77,25790.35,2874.69,7.75,2,65.52,69.82,75.01,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/27/2018 0:00,1.30,0.86,0.78,18.77,6.79,18.6697,50416.27,26049.64,2896.74,7.75,2,65.52,68.87,75.69,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/28/2018 0:00,1.29,0.86,0.78,19.08,6.80,18.9354,50023.98,26064.02,2897.52,7.75,2,65.22,68.53,75.56,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/29/2018 0:00,1.29,0.85,0.77,18.95,6.82,19.0659,50187.48,26124.57,2914.04,7.75,2,65.62,69.51,77.03,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/30/2018 0:00,1.30,0.86,0.77,19.11,6.87,19.1258,49653.14,25986.92,2901.13,7.75,2,66.45,70.25,77.1,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
8/31/2018 0:00,1.30,0.86,0.77,19.09,6.85,19.1792,49547.68,25964.82,2901.52,7.75,2,66.29,69.8,77.15,2.8,2.8,3.47,4.9,3.11675171564316,2.11799823557477,3.8,2.69918010418744
9/3/2018 0:00,1.31,0.86,0.78,19.18,6.84,19.2137,49488.48,25964.82,2901.52,7.75,2,66.29,69.8,77.47,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/4/2018 0:00,1.32,0.86,0.78,19.40,6.85,19.3609,48884.17,25952.48,2896.72,7.75,2,66.59,69.87,77.5,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/5/2018 0:00,1.32,0.86,0.77,19.34,6.84,19.4433,48595.37,25974.99,2888.6,7.75,2,65.58,68.72,76.57,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/6/2018 0:00,1.31,0.86,0.77,19.18,6.84,19.3546,48711.85,25995.87,2878.05,7.75,2,65.23,67.77,76.34,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/7/2018 0:00,1.32,0.87,0.77,19.32,6.87,19.2394,48971.14,25916.54,2871.68,7.75,2,66.01,67.75,76.69,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/10/2018 0:00,1.32,0.86,0.77,19.27,6.87,19.2989,48848.74,25857.07,2877.13,7.75,2,66.39,67.54,77.03,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/11/2018 0:00,1.31,0.86,0.77,19.19,6.88,19.268,48895.8,25971.06,2887.89,7.75,2,67.65,69.25,79.12,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/12/2018 0:00,1.30,0.86,0.77,19.02,6.84,19.0511,49254.98,25998.92,2888.92,7.75,2,68.56,70.37,79.81,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/13/2018 0:00,1.30,0.86,0.76,18.83,6.85,18.8775,49693.21,26145.99,2904.18,7.75,2,67.45,68.59,78.44,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/14/2018 0:00,1.30,0.86,0.77,18.89,6.87,18.8689,49611.93,26154.67,2904.98,7.75,2,67.23,68.99,78.16,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/17/2018 0:00,1.30,0.86,0.76,18.84,6.87,18.8399,49398.57,26062.12,2888.8,7.75,2,68.09,68.91,77.87,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/18/2018 0:00,1.30,0.86,0.76,18.81,6.86,18.7694,49661.83,26246.96,2904.31,7.75,2,69.35,69.85,78.71,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/19/2018 0:00,1.29,0.86,0.76,18.78,6.85,18.7672,49590.79,26405.76,2907.95,7.75,2,70.2,71.12,79.21,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/20/2018 0:00,1.29,0.85,0.75,18.83,6.84,18.8296,49510.78,26656.98,2930.75,7.75,2,68.88,70.8,78.45,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/21/2018 0:00,1.29,0.85,0.76,18.83,6.85,18.8539,49344.29,26743.5,2929.67,7.75,2,69.53,71.78,78.17,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/24/2018 0:00,1.30,0.85,0.76,18.97,6.87,18.8516,49417.22,26562.05,2919.37,7.75,2,71.35,73.08,80.76,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/25/2018 0:00,1.30,0.85,0.76,18.99,6.87,18.987,49651.55,26492.21,2915.56,7.75,2,72.4,72.58,81.21,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/26/2018 0:00,1.30,0.85,0.76,18.84,6.88,18.8986,49606.07,26385.28,2905.97,7.75,2,72.32,71.57,81.28,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/27/2018 0:00,1.30,0.86,0.76,18.78,6.89,18.812,49646.91,26439.93,2914,7.75,2.25,73.04,72.12,81.46,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
9/28/2018 0:00,1.29,0.86,0.77,18.72,6.88,18.7231,49504.16,26458.31,2913.98,7.75,2.25,74.23,73.25,82.95,2.8,2.8,3.60,5.02,3.11675171564316,2.11799823557477,3.7,2.276972194199
10/1/2018 0:00,1.28,0.86,0.77,18.72,6.89,18.6531,49841.47,26651.21,2924.59,7.75,2.25,76.34,75.3,85.1,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/2/2018 0:00,1.28,0.87,0.77,18.79,6.89,18.7503,49376.5,26773.94,2923.43,7.75,2.25,76.93,75.23,84.73,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/3/2018 0:00,1.29,0.87,0.77,19.04,6.89,18.8014,49005.35,26828.39,2925.51,7.75,2.25,77.73,76.41,86.09,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/4/2018 0:00,1.29,0.87,0.77,19.11,6.90,19.1328,48683.26,26627.48,2901.61,7.75,2.25,77.21,74.33,85.07,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/5/2018 0:00,1.29,0.87,0.76,18.82,6.90,18.9444,48052.85,26447.05,2885.57,7.75,2.25,77,74.34,84.2,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/8/2018 0:00,1.30,0.87,0.76,18.94,6.92,18.9234,48093.1,26486.78,2884.43,7.75,2.25,76.55,74.29,83.8,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/9/2018 0:00,1.29,0.87,0.76,19.04,6.92,19,48505.22,26430.57,2880.34,7.75,2.25,77.36,74.96,85.01,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/10/2018 0:00,1.31,0.87,0.76,19.15,6.92,19.1183,48136.18,25598.74,2785.68,7.75,2.25,75.77,73.17,82.82,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/11/2018 0:00,1.30,0.86,0.76,18.98,6.88,19.0217,47558.23,25052.83,2728.37,7.75,2.25,73.67,70.97,80.51,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/12/2018 0:00,1.30,0.87,0.76,18.86,6.92,18.9202,47444.05,25339.99,2767.13,7.75,2.25,73.57,71.34,80.87,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/15/2018 0:00,1.30,0.86,0.76,18.84,6.92,18.8096,47739.09,25250.55,2750.79,7.75,2.25,74.28,71.78,81.05,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/16/2018 0:00,1.29,0.86,0.76,18.75,6.91,18.7693,48191.57,25798.42,2809.92,7.75,2.25,74.55,71.92,81.67,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/17/2018 0:00,1.30,0.87,0.76,18.88,6.93,18.8012,47887.95,25706.68,2809.21,7.75,2.25,73.71,69.75,80.43,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/18/2018 0:00,1.31,0.87,0.77,19.15,6.94,19.1018,47024.46,25379.45,2768.78,7.75,2.25,73.68,68.65,79.37,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/19/2018 0:00,1.31,0.87,0.77,19.28,6.93,19.2183,47437.45,25444.34,2767.78,7.75,2.25,74.17,69.12,80.12,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/22/2018 0:00,1.31,0.87,0.77,19.41,6.94,19.3669,46962.74,25317.41,2755.88,7.75,2.25,74.06,69.17,79.52,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/23/2018 0:00,1.31,0.87,0.77,19.30,6.94,19.4169,46449.03,25191.43,2740.69,7.75,2.25,71.43,66.33,75.68,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/24/2018 0:00,1.31,0.88,0.78,19.61,6.94,19.4623,45959.04,24583.42,2656.1,7.75,2.25,70.66,66.77,75.51,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/25/2018 0:00,1.31,0.88,0.78,19.48,6.96,19.4383,46275.71,24984.55,2705.57,7.75,2.25,71.4,67.33,76.14,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/26/2018 0:00,1.31,0.88,0.78,19.36,6.95,19.479,45803.33,24688.31,2658.69,7.75,2.25,71.91,67.59,77.26,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/29/2018 0:00,1.31,0.88,0.78,20.06,6.98,19.8022,43879.13,24442.92,2641.25,7.75,2.25,71.61,67.04,76.31,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/30/2018 0:00,1.31,0.88,0.79,20.05,6.97,20.0258,43538.12,24874.64,2682.63,7.75,2.25,70.41,66.18,75.7,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
10/31/2018 0:00,1.32,0.88,0.78,20.34,6.97,20.3177,43942.55,25115.76,2711.74,7.75,2.25,70.17,65.31,73.86,1.3,1.2,3.24,4.9,2.47557109709469,1.31829959449044,3.8,2.52246992860703
11/1/2018 0:00,1.31,0.88,0.77,20.16,6.92,20.1329,45446.83,25380.74,2740.37,7.75,2.25,70.17,63.69,72.07,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/2/2018 0:00,1.31,0.88,0.77,20.01,6.90,20.1329,45446.83,25270.83,2723.06,7.75,2.25,70.17,63.14,71.97,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/5/2018 0:00,1.31,0.88,0.77,19.89,6.91,19.9636,46817.36,25461.7,2738.31,7.75,2.25,67.04,63.1,72.14,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/6/2018 0:00,1.31,0.88,0.76,19.72,6.92,19.8609,46328.35,25635.01,2755.45,7.75,2.25,67.04,62.21,71.13,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/7/2018 0:00,1.31,0.88,0.76,19.87,6.92,19.8245,46917.4,26180.3,2813.89,7.75,2.25,65.82,61.67,71.32,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/8/2018 0:00,1.32,0.88,0.77,20.20,6.94,20.0438,44190.25,26191.22,2806.83,7.75,2.25,65.15,60.67,70.12,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/9/2018 0:00,1.32,0.88,0.77,20.14,6.95,20.3614,44263.74,25989.3,2781.01,7.75,2.25,64.05,60.19,68.73,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/12/2018 0:00,1.32,0.89,0.78,20.36,6.96,20.3179,43310.01,25387.18,2726.22,7.75,2.25,64.42,59.93,68,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/13/2018 0:00,1.32,0.89,0.77,20.49,6.95,20.5158,42421.33,25286.49,2722.18,7.75,2.25,60.53,55.69,64.18,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/14/2018 0:00,1.32,0.88,0.77,20.41,6.94,20.3979,42343.96,25080.5,2701.58,7.75,2.25,60.35,56.25,64.66,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/15/2018 0:00,1.32,0.88,0.78,20.23,6.93,20.3371,41450.66,25289.27,2730.2,8,2.25,60.58,56.46,65.78,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/16/2018 0:00,1.31,0.88,0.78,20.17,6.92,20.155,42319.27,25413.22,2736.27,8,2.25,60.35,56.46,66.32,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/19/2018 0:00,1.32,0.87,0.78,20.37,6.93,20.155,42319.27,25017.44,2690.73,8,2.25,60.64,56.76,66.32,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/20/2018 0:00,1.33,0.88,0.78,20.37,6.95,20.4123,41797.37,24465.64,2641.89,8,2.25,57.65,53.33,61.81,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/21/2018 0:00,1.32,0.88,0.78,20.25,6.92,20.2023,41499.93,24464.69,2649.93,8,2.25,57.85,54.43,62.94,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/22/2018 0:00,1.32,0.88,0.78,20.31,6.93,20.2984,41271.12,24464.69,2649.93,8,2.25,57.85,54.43,61.93,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/23/2018 0:00,1.32,0.88,0.78,20.41,6.94,20.3935,41144.33,24285.95,2632.56,8,2.25,57.85,50.22,58.57,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/26/2018 0:00,1.33,0.88,0.78,20.62,6.95,20.5304,39427.27,24640.24,2673.45,8,2.25,54.88,51.63,60,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/27/2018 0:00,1.33,0.89,0.78,20.48,6.95,20.4977,39807.28,24748.73,2682.17,8,2.25,54.68,51.56,60.4,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/28/2018 0:00,1.33,0.88,0.78,20.30,6.94,20.4108,40989.48,25366.43,2743.79,8,2.25,53.43,50.29,58.05,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/29/2018 0:00,1.33,0.88,0.78,20.24,6.94,20.2217,41913.45,25338.84,2737.76,8,2.25,53.66,51.45,58.94,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
11/30/2018 0:00,1.33,0.88,0.78,20.37,6.95,20.3455,41732.78,25538.46,2760.17,8,2.25,53.14,50.93,58.44,1.3,1.2,3.26,4.72,2.47557109709469,1.31829959449044,3.7,2.1766010321524
12/3/2018 0:00,1.32,0.88,0.79,20.37,6.88,20.2346,42081.78,25826.43,2790.37,8,2.25,54.09,52.95,61.09,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/4/2018 0:00,1.33,0.88,0.79,20.52,6.85,20.5123,41865.07,25027.07,2700.06,8,2.25,54.82,53.25,60.38,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/5/2018 0:00,1.34,0.88,0.79,20.51,6.86,20.5672,41895.27,25027.07,2700.06,8,2.25,54.71,52.89,60.58,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/6/2018 0:00,1.34,0.88,0.78,20.35,6.88,20.4705,41987,24947.67,2695.95,8,2.25,51.92,51.49,59.22,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/7/2018 0:00,1.33,0.88,0.79,20.26,6.89,20.2609,41870.13,24388.95,2633.08,8,2.25,53.99,52.61,60.27,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/10/2018 0:00,1.34,0.88,0.80,20.31,6.91,20.3621,41356.04,24423.26,2637.72,8,2.25,52.61,51,58.78,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/11/2018 0:00,1.34,0.88,0.80,20.20,6.91,20.2889,40897.85,24370.24,2636.78,8,2.25,52.34,51.65,59.54,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/12/2018 0:00,1.34,0.88,0.79,20.07,6.87,20.2889,40897.85,24527.27,2651.07,8,2.25,52,51.15,59.15,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/13/2018 0:00,1.34,0.88,0.79,20.32,6.88,20.2566,41512.51,24597.38,2650.54,8,2.25,52.28,52.58,60.66,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/14/2018 0:00,1.34,0.88,0.79,20.24,6.90,20.3337,41312.17,24100.51,2599.95,8,2.25,51.83,51.2,59.32,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/17/2018 0:00,1.34,0.88,0.79,20.08,6.90,20.1126,40340.51,23592.98,2545.94,8,2.25,50.75,49.88,57.83,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/18/2018 0:00,1.35,0.88,0.79,20.08,6.89,20.1277,40917.57,23675.64,2546.16,8,2.25,47.93,46.24,55.15,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/19/2018 0:00,1.35,0.88,0.79,20.12,6.91,20.0293,41388.28,23323.66,2506.96,8,2.25,48.65,47.2,55.74,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
